filepath,prob_dog,pred_label
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\584.jpg,0.19247994,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\5840.jpg,0.14011872,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\5841.jpg,0.5532471,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\5842.jpg,0.857653,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\5843.jpg,0.88655335,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\5844.jpg,0.34956777,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\5845.jpg,0.9616358,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\5846.jpg,0.014363158,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\5847.jpg,0.0066971565,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\5848.jpg,0.24531883,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\5849.jpg,0.85508674,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\585.jpg,0.35386327,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\5850.jpg,0.7522072,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\5851.jpg,0.079297684,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\5852.jpg,0.999467,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\5853.jpg,0.05841836,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\5854.jpg,0.26772296,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\5855.jpg,0.20576082,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\5856.jpg,0.29266077,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\5857.jpg,0.916988,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\5858.jpg,0.9978741,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\5859.jpg,0.015842728,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\586.jpg,0.04445812,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\5860.jpg,0.99466616,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\5861.jpg,0.33072785,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\5862.jpg,0.95563185,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\5863.jpg,0.0006736732,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\5864.jpg,0.85269016,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\5865.jpg,0.0016586531,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\5866.jpg,0.013468072,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\5867.jpg,0.00016341159,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\5868.jpg,0.00055646367,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\5869.jpg,0.9935001,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\587.jpg,7.295354e-05,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\5870.jpg,0.389092,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\5871.jpg,0.6036408,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\5872.jpg,0.41681492,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\5873.jpg,0.7946007,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\5874.jpg,0.94904876,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\5875.jpg,0.083935976,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\5876.jpg,0.5263648,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\5877.jpg,0.92994577,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\5878.jpg,0.99917716,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\5879.jpg,0.9497464,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\588.jpg,0.10537587,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\5880.jpg,0.6772276,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\5881.jpg,0.9689793,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\5882.jpg,0.8674123,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\5883.jpg,0.48604244,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\5884.jpg,0.778014,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\5885.jpg,0.35718253,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\5886.jpg,0.9998894,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\5887.jpg,0.32064644,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\5888.jpg,0.08727497,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\5889.jpg,0.67367923,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\589.jpg,0.6406373,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\5890.jpg,0.9596747,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\5891.jpg,0.004427648,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\5892.jpg,0.9995038,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\5893.jpg,0.9944204,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\5894.jpg,0.36384314,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\5895.jpg,0.93149304,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\5896.jpg,0.085769035,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\5897.jpg,0.29004204,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\5898.jpg,0.99983907,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\5899.jpg,0.00013065936,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\59.jpg,0.9939857,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\590.jpg,0.9682216,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\5900.jpg,0.041651845,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\5901.jpg,0.97875804,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\5902.jpg,0.015915858,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\5903.jpg,0.049459487,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\5904.jpg,0.963396,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\5905.jpg,0.9967049,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\5906.jpg,0.085196085,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\5907.jpg,0.017284198,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\5908.jpg,0.9999428,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\5909.jpg,0.052041195,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\591.jpg,0.98927975,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\5910.jpg,0.07836049,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\5911.jpg,0.9868055,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\5912.jpg,0.59426236,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\5913.jpg,0.2337011,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\5914.jpg,0.00036091058,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\5915.jpg,0.9983454,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\5916.jpg,0.9916827,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\5917.jpg,0.98895216,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\5918.jpg,0.09455699,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\5919.jpg,0.9982439,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\592.jpg,0.026450794,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\5920.jpg,0.0016489538,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\5921.jpg,4.391126e-06,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\5922.jpg,0.49929214,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\5923.jpg,0.8447205,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\5924.jpg,0.99879587,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\5925.jpg,0.97558933,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\5926.jpg,0.041765742,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\5927.jpg,0.2457819,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\5928.jpg,0.9943444,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\5929.jpg,0.5609311,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\593.jpg,0.9731122,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\5930.jpg,0.99976426,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\5931.jpg,0.9985879,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\5932.jpg,0.0001185135,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\5933.jpg,0.43568677,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\5934.jpg,0.049970612,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\5935.jpg,0.8918556,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\5936.jpg,0.9893176,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\5937.jpg,0.38241908,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\5938.jpg,0.92036515,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\5939.jpg,0.02282536,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\594.jpg,0.7482846,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\5940.jpg,0.81662935,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\5941.jpg,0.15545979,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\5942.jpg,0.121813335,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\5943.jpg,0.9727311,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\5944.jpg,0.9001362,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\5945.jpg,0.30517533,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\5946.jpg,0.83908826,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\5947.jpg,0.08801278,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\5948.jpg,0.88222677,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\5949.jpg,0.014477377,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\595.jpg,0.8940106,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\5950.jpg,0.69767857,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\5951.jpg,0.996648,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\5952.jpg,0.9960043,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\5953.jpg,0.0021421174,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\5954.jpg,0.415415,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\5955.jpg,0.8352702,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\5956.jpg,0.25587347,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\5957.jpg,0.9801161,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\5958.jpg,0.8631032,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\5959.jpg,0.14104511,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\596.jpg,0.17899495,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\5960.jpg,0.009182832,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\5961.jpg,0.53447336,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\5962.jpg,0.026468813,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\5963.jpg,0.01258995,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\5964.jpg,0.008110802,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\5965.jpg,0.78777075,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\5966.jpg,0.8046527,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\5967.jpg,0.6207099,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\5968.jpg,0.9621293,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\5969.jpg,0.9924678,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\597.jpg,0.5846478,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\5970.jpg,0.9869373,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\5971.jpg,0.7312182,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\5972.jpg,0.9578335,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\5973.jpg,0.99946743,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\5974.jpg,0.1038469,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\5975.jpg,0.87263346,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\5976.jpg,0.8817923,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\5977.jpg,0.04449266,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\5978.jpg,0.41438717,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\5979.jpg,0.35260364,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\598.jpg,0.70743084,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\5980.jpg,0.5202628,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\5981.jpg,0.08052967,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\5982.jpg,0.13392101,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\5983.jpg,0.4584698,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\5984.jpg,0.9989105,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\5985.jpg,0.9970246,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\5986.jpg,0.00641193,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\5987.jpg,0.09227122,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\5988.jpg,0.50147665,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\5989.jpg,0.962071,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\599.jpg,0.0019768556,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\5990.jpg,0.9952359,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\5991.jpg,0.009942547,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\5992.jpg,0.9863455,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\5993.jpg,0.5625273,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\5994.jpg,0.02140431,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\5995.jpg,0.9625194,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\5996.jpg,0.13058634,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\5997.jpg,0.9991922,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\5998.jpg,0.25791702,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\5999.jpg,0.7341957,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\6.jpg,0.33348352,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\60.jpg,0.19173273,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\600.jpg,0.63162553,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\6000.jpg,0.9991843,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\6001.jpg,0.32308406,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\6002.jpg,0.0019859402,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\6003.jpg,0.35834152,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\6004.jpg,0.95716405,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\6005.jpg,0.48068273,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\6006.jpg,0.016244402,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\6007.jpg,0.9998716,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\6008.jpg,0.03180832,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\6009.jpg,0.1411219,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\601.jpg,0.42202204,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\6010.jpg,0.65651673,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\6011.jpg,0.00046159374,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\6012.jpg,0.9146297,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\6013.jpg,0.005891382,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\6014.jpg,0.86186975,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\6015.jpg,0.11381244,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\6016.jpg,0.98950773,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\6017.jpg,0.7529333,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\6018.jpg,0.7679047,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\6019.jpg,0.966984,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\602.jpg,0.77326906,dog
